customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date,,,
C02388,Vihaan,Bansal,Male,24-11-1972,Kochi,Kerala,Student,Retail,"?652,206.81","Monday, July 2, 2018",,,
C02389,Aadhya,Mishra,Male,22-10-1994,Lucknow,Uttar Pradesh,Student,Premium,"?775,589.78",22-09-2023,,,
C02390,Neha,Gupta,Male,16-11-1979,Nagpur,Maharashtra,Student,Retail,"?380,679.26","Saturday, June 2, 2018",,,
C02391,Sneha,Malhotra,Female,"Monday, August 7, 1967",Jaipur,Rajasthan,Salaried,Retail,"?238,391.84","Tuesday, September 1, 2020",,,
C02392,Krishna,Nair,Female,17-01-1989,Noida,Uttar Pradesh,Business Owner,Retail,"?482,309.35",28-01-2022,,,
C02393,Vihaan,Mishra,Male,"Friday, May 8, 1998",Surat,Gujarat,Student,Premium,"?625,853.95",19-10-2022,,,
C02394,Amit,Agarwal,Female,15-04-1965,Indore,Madhya Pradesh,Self Employed,Retail,"?538,663.06","Monday, October 10, 2022",,,
C02395,Aadhya,Kulkarni,Male,13-06-1997,Lucknow,Uttar Pradesh,Salaried,Retail,"?1,169,430.09","Tuesday, May 3, 2022",,,
C02396,Sara,Nair,Male,15-04-1991,Kolkata,West Bengal,Self Employed,Retail,"?587,511.58","Friday, July 3, 2026",,,
C02397,Aadhya,Patel,Female,21-11-1973,Delhi,Delhi,Business Owner,SME,"?876,110.56",21-05-2022,,,
C02398,Rohan,Gupta,Male,14-08-1971,Ahmedabad,Gujarat,Student,Retail,"?303,197.76","Sunday, January 9, 2022",,,
C02399,Ira,Mehta,Male,"Thursday, June 5, 2003",Mysuru,Karnataka,Retired,Premium,"?502,324.36",14-06-2022,,,
C02400,Pari,Chopra,Female,14-04-1986,Kochi,Kerala,Salaried,Retail,"?301,930.09","Wednesday, May 6, 2020",,,
C02401,Karan,Mehta,Female,25-09-1995,Ahmedabad,Gujarat,Freelancer,Wealth,"?576,715.77",18-07-2020,,,
C02402,Karan,Verma,Female,"Thursday, June 10, 1982",Bengaluru,Karnataka,Business Owner,Corporate,"?1,168,617.45",16-09-2024,,,
C02403,Aditya,Malhotra,Female,"Wednesday, February 2, 1977",Lucknow,Uttar Pradesh,Self Employed,SME,"?938,864.53","Sunday, October 6, 2019",,,
C02404,Vihaan,Kulkarni,Female,16-05-1970,Bhopal,Madhya Pradesh,Freelancer,Retail,"?321,939.95","Sunday, July 8, 2018",,,
C02405,Ira,Reddy,Female,15-11-1981,Indore,Madhya Pradesh,Business Owner,Retail,"?1,659,772.89","Monday, October 7, 2024",,,
C02406,Sneha,Iyer,Female,20-10-1988,Chandigarh,Chandigarh,Business Owner,Retail,"?180,000.00",18-10-2023,,,
C02407,Priya,Iyer,Female,18-10-1995,Mysuru,Karnataka,Self Employed,Premium,"?324,000.00",23-01-2019,,,
C02408,Diya,Kulkarni,Male,"Friday, June 2, 1972",Surat,Gujarat,Freelancer,Premium,"?1,630,378.19",25-08-2022,,,
C02409,Rahul,Joshi,Male,"Friday, October 10, 1986",Mysuru,Karnataka,Student,Premium,"?802,233.38",13-12-2023,,,
C02410,Neha,Kumar,Male,"Thursday, April 1, 2004",Gurugram,Haryana,Student,Corporate,"?483,086.41",27-06-2020,,,
C02411,Ira,Iyer,Female,26-02-1986,Noida,Uttar Pradesh,Retired,SME,"?252,000.00",31-05-2018,,,
C02412,Riya,Desai,Female,20-12-1979,Pune,Maharashtra,Business Owner,SME,"?295,072.57",15-10-2023,,,
C02413,Pari,Malhotra,Male,"Wednesday, November 4, 1992",Coimbatore,Tamil Nadu,Self Employed,Premium,"?427,154.78",28-05-2023,,,
C02414,Anaya,Malhotra,Male,21-10-1973,Hyderabad,Telangana,Freelancer,Retail,"?636,217.54","Thursday, June 11, 2020",,,
C02415,Neha,Malhotra,Female,"Thursday, April 3, 1986",Indore,Madhya Pradesh,Self Employed,SME,"?564,762.51",29-05-2024,,,
C02416,Krishna,Iyer,Male,"Monday, September 6, 1976",Chandigarh,Chandigarh,Salaried,Retail,"?180,000.00","Tuesday, September 7, 2021",,,
C02417,Pooja,Iyer,Male,20-01-1973,Ahmedabad,Gujarat,Freelancer,Retail,"?536,491.60","Monday, January 8, 2024",,,
C02418,Arjun,Reddy,Male,"Monday, October 11, 2004",Surat,Gujarat,Retired,Retail,"?797,466.86","Sunday, August 11, 2024",,,
C02419,Anaya,Patel,Female,"Monday, April 12, 1971",Chandigarh,Chandigarh,Student,Retail,"?1,452,791.71",13-09-2023,,,
C02420,Myra,Sharma,Female,"Saturday, July 4, 1964",Bengaluru,Karnataka,Freelancer,Wealth,"?868,449.75","Saturday, December 7, 2019",,,
C02421,Sai,Kumar,Female,"Saturday, August 11, 1990",Mysuru,Karnataka,Salaried,Premium,"?562,405.25",20-09-2025,,,
C02422,Kiara,Iyer,Female,"Thursday, August 12, 1993",Chandigarh,Chandigarh,Salaried,SME,"?252,000.00",21-01-2019,,,
C02423,Anika,Reddy,Male,26-11-1966,Kochi,Kerala,Freelancer,Retail,"?324,304.07",29-06-2025,,,
C02424,Neha,Mishra,Female,"Saturday, September 12, 1970",Mumbai,Maharashtra,Student,Retail,"?731,377.31","Thursday, December 8, 2022",,,
C02425,Anaya,Bansal,Female,"Friday, April 2, 2004",Kolkata,West Bengal,Salaried,Premium,"?829,365.35",14-11-2024,,,
C02426,Neha,Patel,Male,"Monday, October 2, 1978",Nagpur,Maharashtra,Student,Retail,"?235,680.27","Thursday, September 6, 2018",,,
C02427,Kabir,Mishra,Male,"Friday, May 11, 1979",Coimbatore,Tamil Nadu,Retired,Retail,"?368,671.43","Wednesday, April 1, 2020",,,
C02428,Sai,Kapoor,Male,27-11-1964,Ahmedabad,Gujarat,Salaried,Corporate,"?730,445.19","Thursday, October 2, 2025",,,
C02429,Kiara,Mishra,Male,13-08-1975,Gurugram,Haryana,Self Employed,Premium,"?659,375.42",23-05-2024,,,
C02430,Aditya,Malhotra,Male,18-04-1974,Kolkata,West Bengal,Retired,Retail,"?475,174.54","Tuesday, April 8, 2025",,,
C02431,Priya,Singh,Female,26-04-1999,Mumbai,Maharashtra,Salaried,Corporate,"?396,000.00",31-03-2022,,,
C02432,Sneha,Nair,Male,17-03-2003,Surat,Gujarat,Self Employed,Corporate,"?744,366.00",20-11-2020,,,
C02433,Nisha,Mishra,Female,"Friday, April 6, 1990",Noida,Uttar Pradesh,Freelancer,SME,"?889,804.43","Tuesday, February 6, 2018",,,
C02434,Sai,Chopra,Male,26-06-1987,Bhopal,Madhya Pradesh,Retired,Retail,"?209,645.28","Thursday, December 9, 2021",,,
C02435,Amit,Malhotra,Female,"Friday, September 8, 1961",Coimbatore,Tamil Nadu,Retired,Retail,"?665,362.11",19-01-2021,,,
C02436,Kiara,Nair,Female,"Tuesday, August 1, 2000",Indore,Madhya Pradesh,Self Employed,Premium,"?1,656,835.54",14-08-2021,,,
C02437,Anika,Agarwal,Male,13-08-1966,Chandigarh,Chandigarh,Salaried,Retail,"?341,063.79","Friday, April 6, 2018",,,
C02438,Karan,Reddy,Female,"Saturday, September 6, 1997",Nagpur,Maharashtra,Freelancer,Retail,"?449,099.46","Monday, August 3, 2026",,,
C02439,Pari,Malhotra,Female,22-07-2001,Chandigarh,Chandigarh,Student,Retail,"?951,507.71","Monday, September 3, 2018",,,
C02440,Krishna,Mishra,Female,15-02-2004,Surat,Gujarat,Salaried,Premium,"?868,616.24",27-11-2018,,,
C02441,Sara,Desai,Female,"Sunday, September 9, 1973",Mumbai,Maharashtra,Student,Corporate,"?903,949.79","Saturday, January 3, 2026",,,
C02442,Aarav,Gupta,Female,"Friday, November 11, 1960",Coimbatore,Tamil Nadu,Student,Retail,"?642,029.00","Tuesday, May 6, 2025",,,
C02443,Diya,Mishra,Female,24-10-1976,Chennai,Tamil Nadu,Retired,Premium,"?324,000.00",20-10-2023,,,
C02444,Kiara,Bansal,Male,"Sunday, November 5, 1961",Coimbatore,Tamil Nadu,Student,Corporate,"?490,170.76","Friday, June 11, 2021",,,
C02445,Sara,Malhotra,Male,27-03-1962,Chennai,Tamil Nadu,Business Owner,Premium,"?1,303,792.38",31-12-2022,,,
C02446,Priya,Jain,Female,28-01-1979,Mysuru,Karnataka,Freelancer,Retail,"?922,815.86","Monday, August 12, 2019",,,
C02447,Ira,Nair,Male,26-09-1979,Ahmedabad,Gujarat,Freelancer,Retail,"?313,974.20",26-07-2022,,,
C02448,Pooja,Patel,Male,13-11-1963,Kochi,Kerala,Salaried,Retail,"?448,969.40","Friday, February 8, 2019",,,
C02449,Priya,Jain,Female,13-10-1995,Jaipur,Rajasthan,Business Owner,Premium,"?1,185,667.54",18-11-2023,,,
C02450,Reyansh,Bansal,Male,"Sunday, July 1, 1990",Ahmedabad,Gujarat,Business Owner,Retail,"?406,520.32",30-05-2021,,,
C02451,Pooja,Mehta,Male,20-11-1973,Chennai,Tamil Nadu,Salaried,Retail,"?451,502.82","Tuesday, October 1, 2024",,,
C02452,Sara,Verma,Female,"Thursday, July 3, 2003",Bengaluru,Karnataka,Self Employed,Retail,"?400,990.11",24-05-2019,,,
C02453,Rohan,Bansal,Male,28-05-1979,Jaipur,Rajasthan,Student,Retail,"?415,224.85",30-09-2020,,,
C02454,Anika,Mishra,Female,"Wednesday, November 9, 1988",Ahmedabad,Gujarat,Student,Premium,"?871,896.69",21-12-2020,,,
C02455,Arjun,Kapoor,Female,"Saturday, September 10, 1983",Indore,Madhya Pradesh,Self Employed,Premium,"?2,428,460.77","Wednesday, February 1, 2023",,,
C02456,Anika,Jain,Female,25-01-1976,Jaipur,Rajasthan,Salaried,Corporate,"?933,244.44",22-12-2020,,,
C02457,Diya,Joshi,Female,14-08-1961,Delhi,Delhi,Salaried,Retail,"?180,000.00","Saturday, August 11, 2018",,,
C02458,Sneha,Verma,Male,21-04-1990,Coimbatore,Tamil Nadu,Retired,Corporate,"?396,000.00","Tuesday, November 2, 2021",,,
C02459,Ishaan,Reddy,Female,13-06-1986,Pune,Maharashtra,Self Employed,Retail,"?445,864.30",22-11-2023,,,
C02460,Reyansh,Singh,Female,14-11-2001,Coimbatore,Tamil Nadu,Student,Retail,"?368,826.17","Monday, November 5, 2018",,,
C02461,Amit,Desai,Female,15-05-1962,Mumbai,Maharashtra,Salaried,Retail,"?905,172.18",19-11-2018,,,
C02462,Aditya,Patel,Male,17-10-2004,Chandigarh,Chandigarh,Freelancer,Premium,"?3,027,616.20",27-07-2021,,,
C02463,Ishaan,Nair,Female,15-12-1973,Bhopal,Madhya Pradesh,Student,Corporate,"?674,091.24","Wednesday, August 10, 2022",,,
C02464,Krishna,Kulkarni,Female,25-11-1992,Bengaluru,Karnataka,Student,Premium,"?821,989.78","Sunday, December 7, 2025",,,
C02465,Diya,Chopra,Female,23-03-1995,Ahmedabad,Gujarat,Retired,Premium,"?1,750,367.38",28-07-2024,,,
C02466,Ayaan,Mehta,Male,21-09-1961,Kolkata,West Bengal,Freelancer,Premium,"?618,594.98","Thursday, October 1, 2020",,,
C02467,Rahul,Jain,Male,14-08-1971,Nagpur,Maharashtra,Retired,SME,"?1,010,902.31","Monday, January 1, 2024",,,
C02468,Aditya,Malhotra,Female,"Wednesday, March 3, 1971",Surat,Gujarat,Student,Retail,"?371,347.20",13-05-2018,,,
C02469,Aditya,Reddy,Female,15-05-1991,Chennai,Tamil Nadu,Freelancer,SME,"?319,728.46","Friday, December 8, 2023",,,
C02470,Reyansh,Iyer,Female,15-05-1970,Coimbatore,Tamil Nadu,Business Owner,Retail,"?357,249.00",27-02-2019,,,
C02471,Rahul,Desai,Male,24-03-2003,Mumbai,Maharashtra,Retired,Retail,"?447,796.22",25-08-2025,,,
C02472,Aditya,Joshi,Female,28-05-1986,Surat,Gujarat,Salaried,SME,"?605,999.46","Thursday, February 9, 2023",,,
C02473,Reyansh,Mishra,Female,"Saturday, December 3, 1960",Noida,Uttar Pradesh,Freelancer,Retail,"?458,327.15",19-11-2019,,,
C02474,Ishaan,Patel,Male,20-09-1991,Mysuru,Karnataka,Retired,Retail,"?180,000.00",17-03-2022,,,
C02475,Diya,Mishra,Male,27-09-1983,Coimbatore,Tamil Nadu,Self Employed,SME,"?1,076,917.62",13-01-2024,,,
C02476,Anika,Verma,Male,"Wednesday, August 10, 1966",Noida,Uttar Pradesh,Self Employed,Retail,"?788,554.93",23-12-2023,,,
C02477,Diya,Kapoor,Female,"Wednesday, July 7, 1976",Bengaluru,Karnataka,Freelancer,Retail,"?180,000.00",18-09-2020,,,
C02478,Nisha,Joshi,Female,"Saturday, April 12, 1997",Pune,Maharashtra,Salaried,Retail,"?449,888.78",23-12-2018,,,
C02479,Diya,Joshi,Male,"Tuesday, July 2, 1985",Chennai,Tamil Nadu,Salaried,Retail,"?284,705.20","Tuesday, June 8, 2021",,,
C02480,Anika,Patel,Male,"Sunday, February 4, 1962",Lucknow,Uttar Pradesh,Salaried,SME,"?437,167.65",30-11-2024,,,
C02481,Kiara,Bansal,Male,18-10-1983,Surat,Gujarat,Freelancer,Retail,"?641,659.50","Thursday, May 6, 2021",,,
C02482,Riya,Mishra,Female,26-02-1979,Coimbatore,Tamil Nadu,Business Owner,Premium,"?420,424.04",18-09-2019,,,
C02483,Vihaan,Sharma,Female,22-05-1986,Pune,Maharashtra,Salaried,Retail,"?672,391.79",16-10-2025,,,
C02484,Sai,Reddy,Male,23-07-2001,Ahmedabad,Gujarat,Freelancer,Premium,"?1,434,284.32",21-05-2019,,,
C02485,Sai,Chopra,Female,14-03-1994,Ahmedabad,Gujarat,Self Employed,SME,"?425,357.53","Saturday, May 5, 2018",,,
C02486,Pooja,Sharma,Male,"Monday, September 11, 1972",Bhopal,Madhya Pradesh,Business Owner,Retail,"?1,166,572.95",18-05-2024,,,
C02487,Arjun,Malhotra,Female,26-11-1968,Lucknow,Uttar Pradesh,Salaried,Premium,"?678,091.07",21-11-2025,,,
C02488,Priya,Reddy,Female,"Saturday, January 3, 1970",Noida,Uttar Pradesh,Retired,Retail,"?571,260.15",14-07-2023,,,
C02489,Aditya,Nair,Female,18-04-1976,Delhi,Delhi,Self Employed,Retail,"?180,000.00",16-01-2026,,,
C02490,Sneha,Chopra,Male,17-11-1981,Pune,Maharashtra,Business Owner,SME,"?1,251,540.99","Tuesday, December 3, 2024",,,
C02491,Sneha,Chopra,Female,"Friday, September 3, 1971",Mumbai,Maharashtra,Salaried,Retail,"?725,798.00",19-01-2026,,,
C02492,Ira,Iyer,Female,28-05-1961,Nagpur,Maharashtra,Student,Retail,"?446,550.39",18-09-2025,,,
C02493,Kiara,Singh,Male,"Sunday, April 1, 1973",Hyderabad,Telangana,Retired,SME,"?252,000.00","Sunday, August 4, 2024",,,
C02494,Neha,Mishra,Male,17-09-1993,Indore,Madhya Pradesh,Salaried,Retail,"?766,569.59",23-04-2020,,,
C02495,Pari,Sharma,Male,14-01-2002,Ahmedabad,Gujarat,Salaried,Premium,"?1,213,822.04",25-02-2026,,,
C02496,Rohan,Kulkarni,Male,"Saturday, January 7, 1995",Noida,Uttar Pradesh,Retired,SME,"?594,290.90",25-11-2024,,,
C02497,Sai,Kapoor,Female,"Tuesday, January 9, 1973",Mumbai,Maharashtra,Business Owner,Retail,"?354,371.94",28-10-2018,,,
C02498,Anika,Mehta,Female,15-05-1967,Nagpur,Maharashtra,Salaried,SME,"?395,066.08","Tuesday, February 8, 2022",,,
C02499,Rohan,Chopra,Female,"Sunday, February 11, 1973",Indore,Madhya Pradesh,Salaried,SME,"?504,953.33",29-03-2024,,,
C02500,Rahul,Iyer,Female,13-09-1992,Hyderabad,Telangana,Freelancer,SME,"?696,907.58",30-05-2025,,,
C02501,Sai,Kumar,Male,"Wednesday, December 3, 1997",Delhi,Delhi,Freelancer,Corporate,"?2,372,321.80","Monday, July 1, 2024",,,
C02502,Nisha,Agarwal,Female,"Sunday, July 9, 1967",Mumbai,Maharashtra,Student,Retail,"?390,608.18","Thursday, February 1, 2024",,,
C02503,Riya,Chopra,Female,16-07-2003,Chennai,Tamil Nadu,Business Owner,SME,"?806,367.39","Tuesday, September 3, 2024",,,
C02504,Anaya,Singh,Male,24-05-1990,Lucknow,Uttar Pradesh,Self Employed,Retail,"?300,329.46","Tuesday, March 1, 2022",,,
C02505,Riya,Kumar,Female,"Monday, November 8, 1965",Noida,Uttar Pradesh,Business Owner,SME,"?1,123,858.76","Friday, November 1, 2024",,,
C02506,Karan,Kumar,Female,22-02-1977,Jaipur,Rajasthan,Student,Retail,"?180,000.00",16-08-2021,,,
C02507,Ayaan,Reddy,Female,26-02-2001,Mysuru,Karnataka,Business Owner,Premium,"?789,314.71",27-07-2021,,,
C02508,Ira,Mishra,Female,14-11-1982,Bengaluru,Karnataka,Self Employed,Retail,"?239,383.54","Thursday, July 2, 2026",,,
C02509,Rahul,Gupta,Female,"Wednesday, July 10, 1963",Mumbai,Maharashtra,Self Employed,Retail,"?444,626.38","Friday, April 6, 2018",,,
C02510,Amit,Malhotra,Male,16-10-1980,Bengaluru,Karnataka,Business Owner,Premium,"?393,481.06","Sunday, July 6, 2025",,,
C02511,Neha,Verma,Male,13-08-1970,Chandigarh,Chandigarh,Freelancer,Retail,"?690,663.60","Tuesday, May 9, 2023",,,
C02512,Aditya,Iyer,Male,26-01-1977,Pune,Maharashtra,Student,Retail,"?1,052,291.67",18-09-2020,,,
C02513,Anaya,Reddy,Female,13-07-1993,Kolkata,West Bengal,Student,Wealth,"?1,102,795.26","Sunday, June 3, 2018",,,
C02514,Pooja,Chopra,Male,"Saturday, May 10, 1975",Kolkata,West Bengal,Student,SME,"?607,181.55","Saturday, December 7, 2019",,,
C02515,Vihaan,Mishra,Male,24-06-2000,Pune,Maharashtra,Freelancer,Retail,"?283,581.88",14-12-2023,,,
C02516,Diya,Verma,Male,24-08-1986,Kolkata,West Bengal,Salaried,Premium,"?1,911,510.13","Tuesday, March 1, 2022",,,
C02517,Myra,Iyer,Female,"Wednesday, July 11, 2001",Coimbatore,Tamil Nadu,Retired,Premium,"?2,260,220.26",23-07-2019,,,
C02518,Aadhya,Jain,Female,"Sunday, June 7, 1970",Bengaluru,Karnataka,Business Owner,Retail,"?224,419.93","Saturday, August 6, 2022",,,
C02519,Anaya,Patel,Male,20-09-1988,Mumbai,Maharashtra,Retired,Corporate,"?408,798.59",30-08-2023,,,
C02520,Krishna,Nair,Male,"Friday, December 8, 1989",Bengaluru,Karnataka,Business Owner,Retail,"?180,000.00","Thursday, October 10, 2024",,,
C02521,Sai,Agarwal,Male,22-04-1981,Gurugram,Haryana,Retired,Retail,"?1,247,676.58",23-03-2025,,,
C02522,Amit,Iyer,Male,16-10-2002,Coimbatore,Tamil Nadu,Student,Retail,"?408,405.00",18-03-2018,,,
C02523,Kabir,Nair,Male,24-05-1980,Kolkata,West Bengal,Student,Premium,"?1,288,117.75","Sunday, September 1, 2024",,,
C02524,Arjun,Sharma,Female,"Monday, April 8, 2002",Indore,Madhya Pradesh,Retired,Retail,"?364,585.61","Saturday, September 8, 2018",,,
C02525,Pari,Kulkarni,Female,"Monday, August 12, 1985",Indore,Madhya Pradesh,Salaried,Retail,"?278,438.59",28-07-2018,,,
C02526,Amit,Nair,Female,"Thursday, November 2, 1967",Pune,Maharashtra,Self Employed,Premium,"?619,173.70","Saturday, September 6, 2025",,,
C02527,Diya,Kulkarni,Female,23-05-2002,Bengaluru,Karnataka,Student,Retail,"?259,368.98","Tuesday, August 11, 2020",,,
C02528,Vihaan,Chopra,Female,"Friday, September 6, 1974",Mysuru,Karnataka,Freelancer,Premium,"?1,219,241.12",13-03-2022,,,
C02529,Diya,Desai,Female,22-10-1973,Jaipur,Rajasthan,Retired,Retail,"?331,300.12",14-03-2018,,,
C02530,Ira,Gupta,Female,24-08-1982,Nagpur,Maharashtra,Student,Premium,"?1,302,971.02","Sunday, January 7, 2018",,,
C02531,Ayaan,Joshi,Female,21-05-1993,Delhi,Delhi,Student,Premium,"?1,240,086.06","Wednesday, August 1, 2018",,,
C02532,Krishna,Jain,Female,"Saturday, April 8, 1961",Chennai,Tamil Nadu,Freelancer,Retail,"?367,948.60","Monday, November 10, 2025",,,
C02533,Vivaan,Agarwal,Male,18-02-1978,Lucknow,Uttar Pradesh,Student,Retail,"?341,708.02","Thursday, June 3, 2021",,,
C02534,Rohan,Verma,Male,"Monday, April 1, 1985",Kolkata,West Bengal,Student,Retail,"?283,418.78",25-05-2018,,,
C02535,Kiara,Mishra,Male,26-10-1989,Ahmedabad,Gujarat,Retired,Premium,"?913,962.53","Wednesday, April 7, 2021",,,
C02536,Ayaan,Malhotra,Female,13-02-2003,Coimbatore,Tamil Nadu,Student,SME,"?316,598.95","Thursday, April 7, 2022",,,
C02537,Ira,Mishra,Female,26-04-1982,Lucknow,Uttar Pradesh,Salaried,Retail,"?570,727.22",27-06-2023,,,
C02538,Reyansh,Mehta,Female,"Wednesday, May 3, 1989",Pune,Maharashtra,Salaried,Retail,"?180,000.00","Sunday, May 3, 2020",,,
C02539,Ishaan,Kumar,Female,"Friday, September 2, 1960",Chandigarh,Chandigarh,Freelancer,Retail,"?1,323,210.34",22-06-2021,,,
C02540,Neha,Kapoor,Female,13-07-1974,Chandigarh,Chandigarh,Student,SME,"?1,107,724.73",14-09-2018,,,
C02541,Sneha,Desai,Female,"Thursday, July 1, 1993",Hyderabad,Telangana,Business Owner,Premium,"?686,914.69",15-04-2024,,,
C02542,Rohan,Bansal,Male,17-01-1984,Delhi,Delhi,Freelancer,Retail,"?662,136.20",13-04-2023,,,
C02543,Amit,Agarwal,Female,25-12-1976,Nagpur,Maharashtra,Student,Corporate,"?490,362.00",17-07-2024,,,
C02544,Sai,Iyer,Male,22-03-1965,Mysuru,Karnataka,Student,Retail,"?180,000.00","Saturday, May 12, 2018",,,
C02545,Amit,Iyer,Female,26-08-1997,Mysuru,Karnataka,Business Owner,Premium,"?1,406,499.32",21-01-2025,,,
C02546,Krishna,Nair,Male,23-06-1984,Hyderabad,Telangana,Salaried,Retail,"?230,351.60","Tuesday, April 11, 2023",,,
C02547,Reyansh,Chopra,Female,22-09-2004,Mysuru,Karnataka,Self Employed,SME,"?1,107,795.82",25-09-2023,,,
C02548,Anika,Gupta,Male,"Tuesday, May 6, 2003",Mumbai,Maharashtra,Student,Retail,"?509,440.02","Tuesday, June 2, 2026",,,
C02549,Sara,Patel,Female,25-05-1992,Surat,Gujarat,Student,Retail,"?637,185.29","Tuesday, October 7, 2025",,,
C02550,Anaya,Reddy,Male,"Sunday, March 1, 1970",Delhi,Delhi,Salaried,Retail,"?454,140.09","Friday, January 4, 2019",,,
C02551,Ira,Jain,Female,18-03-1988,Gurugram,Haryana,Business Owner,Retail,"?388,480.02","Tuesday, April 4, 2023",,,
C02552,Kiara,Gupta,Male,19-12-1962,Indore,Madhya Pradesh,Student,Retail,"?354,940.19",26-03-2022,,,
C02553,Aditya,Bansal,Male,"Tuesday, January 6, 1998",Delhi,Delhi,Salaried,Retail,"?706,379.46","Thursday, June 8, 2023",,,
C02554,Rohan,Nair,Male,18-05-1962,Delhi,Delhi,Retired,Retail,"?458,032.18",17-05-2022,,,
C02555,Ishaan,Iyer,Female,"Thursday, August 1, 1974",Nagpur,Maharashtra,Business Owner,SME,"?806,268.27",23-11-2024,,,
C02556,Ayaan,Mishra,Male,"Wednesday, April 5, 1989",Surat,Gujarat,Student,Premium,"?1,528,656.07",21-10-2020,,,
C02557,Ishaan,Singh,Female,24-10-1962,Nagpur,Maharashtra,Freelancer,Premium,"?786,139.65",14-04-2019,,,
C02558,Aadhya,Malhotra,Male,"Thursday, February 11, 1988",Chandigarh,Chandigarh,Retired,Retail,"?470,466.45",22-05-2022,,,
C02559,Nisha,Chopra,Male,"Thursday, September 8, 1960",Jaipur,Rajasthan,Business Owner,Retail,"?256,784.35","Sunday, May 12, 2019",,,
C02560,Aarav,Malhotra,Female,"Friday, June 3, 1960",Ahmedabad,Gujarat,Business Owner,Retail,"?1,145,852.15","Sunday, May 2, 2021",,,
C02561,Diya,Malhotra,Male,28-03-1960,Bhopal,Madhya Pradesh,Retired,SME,"?699,673.93","Wednesday, May 5, 2021",,,
C02562,Nisha,Iyer,Male,21-10-2003,Noida,Uttar Pradesh,Student,Retail,"?378,131.14",29-06-2021,,,
C02563,Aarav,Kumar,Male,19-07-1976,Coimbatore,Tamil Nadu,Business Owner,Retail,"?581,956.95","Friday, December 7, 2018",,,
C02564,Kabir,Kapoor,Female,"Saturday, August 9, 1969",Bengaluru,Karnataka,Retired,Retail,"?492,116.90",26-06-2024,,,
C02565,Karan,Jain,Male,26-06-1974,Mumbai,Maharashtra,Student,Corporate,"?1,084,174.45","Friday, April 11, 2025",,,
C02566,Pari,Nair,Male,"Friday, December 1, 1972",Mumbai,Maharashtra,Self Employed,Retail,"?421,626.24","Saturday, April 11, 2020",,,
C02567,Amit,Malhotra,Female,"Sunday, March 6, 1960",Ahmedabad,Gujarat,Self Employed,Wealth,"?540,000.00","Tuesday, June 9, 2020",,,
C02568,Aadhya,Kulkarni,Female,"Sunday, September 9, 1984",Jaipur,Rajasthan,Freelancer,Retail,"?556,411.46",20-11-2022,,,
C02569,Kabir,Mehta,Male,"Wednesday, September 7, 1960",Pune,Maharashtra,Freelancer,Retail,"?742,485.67",20-04-2023,,,
C02570,Rahul,Kulkarni,Female,"Saturday, August 4, 1962",Lucknow,Uttar Pradesh,Student,Retail,"?504,045.92",17-12-2020,,,
C02571,Myra,Joshi,Male,"Sunday, October 1, 1967",Coimbatore,Tamil Nadu,Retired,Retail,"?581,490.79",15-01-2019,,,
C02572,Myra,Mishra,Female,28-01-1984,Kolkata,West Bengal,Retired,Retail,"?301,150.98",20-01-2026,,,
C02573,Pari,Jain,Female,27-07-1990,Chennai,Tamil Nadu,Business Owner,Retail,"?215,804.87",16-01-2023,,,
C02574,Pari,Kulkarni,Male,24-11-1978,Kolkata,West Bengal,Self Employed,Retail,"?371,015.32","Sunday, June 5, 2022",,,
C02575,Riya,Agarwal,Female,17-05-1973,Nagpur,Maharashtra,Freelancer,Retail,"?790,197.06","Monday, July 4, 2022",,,
C02576,Pooja,Mishra,Male,14-12-1982,Bhopal,Madhya Pradesh,Freelancer,Retail,"?353,024.70",19-01-2026,,,
C02577,Vivaan,Mishra,Female,17-04-1964,Surat,Gujarat,Student,Retail,"?366,479.72","Saturday, December 2, 2023",,,
C02578,Nisha,Bansal,Male,15-06-1998,Jaipur,Rajasthan,Student,Retail,"?620,379.57","Tuesday, January 7, 2020",,,
C02579,Ayaan,Desai,Male,"Saturday, June 10, 1989",Indore,Madhya Pradesh,Self Employed,SME,"?293,582.66",18-03-2024,,,
C02580,Nisha,Kumar,Female,"Tuesday, June 3, 1986",Chandigarh,Chandigarh,Self Employed,Premium,"?324,000.00","Monday, March 11, 2019",,,
